:START_ID,:TYPE,:END_ID
1,Has_ARG1,0
2,Has_Event,1
3,Has_Event,1
4,Has_Event,1
6,Has_ARG1,5
6,ARGM-ADV,7
6,ARGM-GOL,8
6,ARGM-MNR,9
10,Has_Event,6
11,Has_Event,6
13,Has_ARG1,12
13,Has_ARG2,14
15,Has_Event,13
16,Has_Event,13
18,Has_ARG1,17
19,Has_Event,18
21,Has_ARG1,20
22,Has_Event,21
23,Has_Event,21
24,Has_Event,21
25,Has_Event,21
26,Has_Event,21
27,Has_Event,21
28,Has_Event,21
29,Has_Event,21
30,Has_Event,21
31,Has_Event,21
32,Has_Event,21
33,Has_Event,21
34,Has_Event,21
35,Has_Event,21
36,Has_Event,21
37,Has_Event,21
38,Has_Event,21
39,Has_Event,21
40,Has_Event,21
41,Has_Event,21
42,Has_Event,21
43,Has_Event,21
44,Has_Event,21
45,Has_Event,21
46,Has_Event,21
47,Has_Event,21
48,Has_Event,21
49,Has_Event,21
50,Has_Event,21
51,Has_Event,21
53,Has_ARG1,52
54,Has_Event,53
55,Has_Event,53
56,Has_Event,53
57,Has_Event,53
58,Has_Event,53
59,Has_Event,53
60,Has_Event,53
61,Has_Event,53
63,Has_ARG1,62
64,Has_Event,63
65,Has_Event,63
66,Has_Event,63
67,Has_Event,63
68,Has_Event,63
69,Has_Event,63
70,Has_Event,63
71,Has_Event,63
72,Has_Event,63
74,Has_ARG1,73
75,Has_Event,74
76,Has_Event,74
77,Has_Event,74
78,Has_Event,74
79,Has_Event,74
80,Has_Event,74
81,Has_Event,74
83,Has_ARG1,82
83,ARGM-GOL,84
83,ARGM-TMP,85
86,Has_Event,83
87,Has_Event,83
88,Has_Event,83
89,Has_Event,83
90,Has_Event,83
91,Has_Event,83
92,Has_Event,83
93,Has_Event,83
95,Has_ARG1,94
96,Has_Event,95
98,Has_ARG1,97
99,Has_Event,98
101,Has_ARG1,100
102,Has_Event,101
103,Has_Event,101
105,Has_ARG1,104
106,Has_Event,105
108,Has_ARG1,107
109,Has_Event,108
111,Has_ARG1,110
112,Has_Event,111
113,Has_Event,111
114,Has_Event,111
115,Has_Event,111
116,Has_Event,111
117,Has_Event,111
118,Has_Event,111
119,Has_Event,111
120,Has_Event,111
121,Has_Event,111
122,Has_Event,111
123,Has_Event,111
124,Has_Event,111
125,Has_Event,111
126,Has_Event,111
127,Has_Event,111
128,Has_Event,111
129,Has_Event,111
130,Has_Event,111
131,Has_Event,111
132,Has_Event,111
133,Has_Event,111
134,Has_Event,111
135,Has_Event,111
136,Has_Event,111
137,Has_Event,111
138,Has_Event,111
139,Has_Event,111
140,Has_Event,111
141,Has_Event,111
142,Has_Event,111
143,Has_Event,111
145,Has_ARG1,144
146,Has_Event,145
148,Has_ARG1,147
149,Has_Event,148
151,Has_ARG1,150
151,Has_ARG2,152
153,Has_Event,151
154,Has_Event,151
156,Has_ARG1,155
157,Has_Event,156
158,Has_Event,156
159,Has_Event,156
161,Has_ARG1,160
162,Has_Event,161
164,Has_ARG1,163
164,Has_ARG0,165
166,Has_Event,164
167,Has_Event,164
169,Has_ARG1,168
169,ARGM-ADV,170
171,Has_Event,169
172,Has_Event,169
174,Has_ARG1,173
174,ARGM-TMP,175
174,ARGM-PRD,176
177,Has_Event,174
179,Has_ARG1,178
180,Has_Event,179
182,Has_ARG1,181
182,Has_ARG2,183
182,ARGM-ADV,184
185,Has_Event,182
186,Has_Event,182
188,Has_ARG1,187
189,Has_Event,188
191,Has_ARG1,190
191,Has_ARG2,192
193,Has_Event,191
195,Has_ARG1,194
196,Has_Event,195
198,Has_ARG1,197
199,Has_Event,198
200,Has_Event,198
201,Has_Event,198
202,Has_Event,198
203,Has_Event,198
204,Has_Event,198
205,Has_Event,198
206,Has_Event,198
207,Has_Event,198
209,Has_ARG1,208
210,Has_Event,209
212,Has_ARG1,211
212,Has_ARG2,213
214,Has_Event,212
216,Has_ARG1,215
217,Has_Event,216
219,Has_ARG1,218
220,Has_Event,219
222,Has_ARG1,221
222,Has_ARG2,223
224,Has_Event,222
226,Has_ARG1,225
227,Has_Event,226
228,Has_Event,226
229,Has_Event,226
230,Has_Event,226
231,Has_Event,226
232,Has_Event,226
233,Has_Event,226
234,Has_Event,226
235,Has_Event,226
236,Has_Event,226
237,Has_Event,226
238,Has_Event,226
239,Has_Event,226
240,Has_Event,226
241,Has_Event,226
242,Has_Event,226
243,Has_Event,226
244,Has_Event,226
245,Has_Event,226
246,Has_Event,226
247,Has_Event,226
248,Has_Event,226
249,Has_Event,226
250,Has_Event,226
251,Has_Event,226
252,Has_Event,226
253,Has_Event,226
254,Has_Event,226
255,Has_Event,226
256,Has_Event,226
257,Has_Event,226
258,Has_Event,226
259,Has_Event,226
260,Has_Event,226
261,Has_Event,226
262,Has_Event,226
263,Has_Event,226
264,Has_Event,226
265,Has_Event,226
266,Has_Event,226
267,Has_Event,226
268,Has_Event,226
269,Has_Event,226
270,Has_Event,226
271,Has_Event,226
272,Has_Event,226
273,Has_Event,226
274,Has_Event,226
275,Has_Event,226
276,Has_Event,226
277,Has_Event,226
278,Has_Event,226
279,Has_Event,226
280,Has_Event,226
281,Has_Event,226
282,Has_Event,226
283,Has_Event,226
284,Has_Event,226
285,Has_Event,226
286,Has_Event,226
287,Has_Event,226
288,Has_Event,226
289,Has_Event,226
290,Has_Event,226
